EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.387,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+44.39E+00,-45.15E+00,+0.56E+00,+2.526E+00
2,26/2/2026,10:09:48.387,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+45.03E+00,-46.10E+00,+0.85E+00,+2.510E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+45.67E+00,-47.03E+00,+1.14E+00,+2.487E+00
2,26/2/2026,10:09:48.388,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+46.30E+00,-47.95E+00,+1.45E+00,+2.472E+00
2,26/2/2026,10:09:48.388,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+46.93E+00,-48.86E+00,+1.74E+00,+2.457E+00
2,26/2/2026,10:09:48.388,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+47.54E+00,-49.76E+00,+2.03E+00,+2.442E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+48.13E+00,-50.65E+00,+2.32E+00,+2.426E+00
2,26/2/2026,10:09:48.388,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+48.71E+00,-51.52E+00,+2.62E+00,+2.411E+00
2,26/2/2026,10:09:48.388,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+49.29E+00,-52.39E+00,+2.90E+00,+2.396E+00
2,26/2/2026,10:09:48.388,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+49.86E+00,-53.24E+00,+3.19E+00,+2.373E+00
2,26/2/2026,10:09:48.388,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+50.40E+00,-54.08E+00,+3.48E+00,+2.358E+00
2,26/2/2026,10:09:48.388,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+50.95E+00,-54.91E+00,+3.74E+00,+2.342E+00
2,26/2/2026,10:09:48.388,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+51.49E+00,-55.71E+00,+4.03E+00,+2.320E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+52.01E+00,-56.52E+00,+4.30E+00,+2.304E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+52.53E+00,-57.30E+00,+4.56E+00,+2.281E+00
2,26/2/2026,10:09:48.388,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+53.03E+00,-58.07E+00,+4.84E+00,+2.266E+00
2,26/2/2026,10:09:48.388,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+53.52E+00,-58.83E+00,+5.11E+00,+2.243E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+53.99E+00,-59.58E+00,+5.37E+00,+2.228E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+54.46E+00,-60.31E+00,+5.65E+00,+2.205E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+54.92E+00,-61.04E+00,+5.91E+00,+2.190E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+55.36E+00,-61.74E+00,+6.17E+00,+2.167E+00
2,26/2/2026,10:09:48.388,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+55.81E+00,-62.43E+00,+6.42E+00,+2.152E+00
2,26/2/2026,10:09:48.389,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+56.22E+00,-63.10E+00,+6.67E+00,+2.129E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+56.65E+00,-63.77E+00,+6.91E+00,+2.106E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+57.04E+00,-64.41E+00,+7.17E+00,+2.083E+00
2,26/2/2026,10:09:48.389,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+57.42E+00,-65.05E+00,+7.42E+00,+2.060E+00
2,26/2/2026,10:09:48.389,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+57.79E+00,-65.66E+00,+7.66E+00,+2.037E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+58.17E+00,-66.27E+00,+7.90E+00,+2.014E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+58.52E+00,-66.87E+00,+8.13E+00,+1.991E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+58.86E+00,-67.43E+00,+8.38E+00,+1.969E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+59.18E+00,-68.00E+00,+8.62E+00,+1.946E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+59.48E+00,-68.56E+00,+8.85E+00,+1.923E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+59.79E+00,-69.10E+00,+9.08E+00,+1.900E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+60.09E+00,-69.62E+00,+9.32E+00,+1.877E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+60.37E+00,-70.12E+00,+9.55E+00,+1.854E+00
2,26/2/2026,10:09:48.389,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+60.63E+00,-70.62E+00,+9.78E+00,+1.831E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+60.87E+00,-71.11E+00,+10.01E+00,+1.801E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+61.10E+00,-71.59E+00,+10.25E+00,+1.778E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+61.32E+00,-72.04E+00,+10.50E+00,+1.747E+00
2,26/2/2026,10:09:48.389,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+61.51E+00,-72.49E+00,+10.74E+00,+1.724E+00
2,26/2/2026,10:09:48.389,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+61.71E+00,-72.91E+00,+10.97E+00,+1.694E+00
2,26/2/2026,10:09:48.389,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+61.88E+00,-73.31E+00,+11.22E+00,+1.671E+00
2,26/2/2026,10:09:48.390,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+62.03E+00,-73.71E+00,+11.46E+00,+1.640E+00
2,26/2/2026,10:09:48.390,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.17E+00,-74.09E+00,+11.69E+00,+1.610E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.31E+00,-74.45E+00,+11.93E+00,+1.579E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.41E+00,-74.79E+00,+12.16E+00,+1.549E+00
2,26/2/2026,10:09:48.390,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.51E+00,-75.11E+00,+12.36E+00,+1.518E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.60E+00,-75.39E+00,+12.57E+00,+1.488E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.67E+00,-75.64E+00,+12.77E+00,+1.450E+00
2,26/2/2026,10:09:48.390,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.70E+00,-75.90E+00,+12.96E+00,+1.412E+00
2,26/2/2026,10:09:48.390,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.75E+00,-76.12E+00,+13.14E+00,+1.373E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.77E+00,-76.32E+00,+13.31E+00,+1.343E+00
2,26/2/2026,10:09:48.390,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.77E+00,-76.48E+00,+13.47E+00,+1.305E+00
2,26/2/2026,10:09:48.390,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.73E+00,-76.64E+00,+13.66E+00,+1.267E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.70E+00,-76.76E+00,+13.83E+00,+1.228E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.64E+00,-76.87E+00,+13.99E+00,+1.183E+00
2,26/2/2026,10:09:48.390,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+62.57E+00,-76.96E+00,+14.15E+00,+1.145E+00
2,26/2/2026,10:09:48.390,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.48E+00,-77.03E+00,+14.30E+00,+1.106E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.38E+00,-77.06E+00,+14.45E+00,+1.061E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.25E+00,-77.08E+00,+14.60E+00,+1.022E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+62.09E+00,-77.08E+00,+14.74E+00,+0.977E+00
2,26/2/2026,10:09:48.390,+0.000E+00,+0.000E+00,+0.000E+00,-0.094E+00,+61.94E+00,-77.06E+00,+14.86E+00,+0.931E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+61.77E+00,-77.02E+00,+14.99E+00,+0.885E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+61.57E+00,-76.94E+00,+15.12E+00,+0.847E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+61.36E+00,-76.85E+00,+15.24E+00,+0.809E+00
2,26/2/2026,10:09:48.391,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+61.13E+00,-76.74E+00,+15.37E+00,+0.755E+00
2,26/2/2026,10:09:48.391,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+60.87E+00,-76.62E+00,+15.47E+00,+0.717E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+60.61E+00,-76.47E+00,+15.60E+00,+0.671E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+60.32E+00,-76.30E+00,+15.70E+00,+0.626E+00
2,26/2/2026,10:09:48.391,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+60.00E+00,-76.10E+00,+15.82E+00,+0.580E+00
2,26/2/2026,10:09:48.391,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+59.68E+00,-75.87E+00,+15.95E+00,+0.534E+00
2,26/2/2026,10:09:48.391,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+59.33E+00,-75.64E+00,+16.05E+00,+0.488E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+58.98E+00,-75.40E+00,+16.16E+00,+0.443E+00
2,26/2/2026,10:09:48.391,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+58.61E+00,-75.14E+00,+16.27E+00,+0.404E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+58.22E+00,-74.85E+00,+16.36E+00,+0.359E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+57.82E+00,-74.55E+00,+16.47E+00,+0.313E+00
2,26/2/2026,10:09:48.391,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+57.41E+00,-74.23E+00,+16.56E+00,+0.275E+00
2,26/2/2026,10:09:48.391,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+56.98E+00,-73.89E+00,+16.65E+00,+0.229E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+56.54E+00,-73.52E+00,+16.73E+00,+0.191E+00
2,26/2/2026,10:09:48.391,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+56.10E+00,-73.16E+00,+16.79E+00,+0.145E+00
2,26/2/2026,10:09:48.391,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+55.64E+00,-72.76E+00,+16.86E+00,+0.107E+00
2,26/2/2026,10:09:48.391,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+55.15E+00,-72.35E+00,+16.92E+00,+0.061E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+54.68E+00,-71.94E+00,+16.98E+00,+0.023E+00
2,26/2/2026,10:09:48.392,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+54.17E+00,-71.49E+00,+17.05E+00,-0.015E+00
2,26/2/2026,10:09:48.392,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+53.67E+00,-71.04E+00,+17.11E+00,-0.061E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+53.15E+00,-70.56E+00,+17.15E+00,-0.099E+00
2,26/2/2026,10:09:48.392,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+52.62E+00,-70.09E+00,+17.20E+00,-0.137E+00
2,26/2/2026,10:09:48.392,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+52.07E+00,-69.59E+00,+17.24E+00,-0.175E+00
2,26/2/2026,10:09:48.392,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+51.50E+00,-69.07E+00,+17.29E+00,-0.214E+00
2,26/2/2026,10:09:48.392,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+50.94E+00,-68.53E+00,+17.32E+00,-0.252E+00
2,26/2/2026,10:09:48.392,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+50.36E+00,-67.98E+00,+17.37E+00,-0.290E+00
2,26/2/2026,10:09:48.392,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+49.76E+00,-67.42E+00,+17.40E+00,-0.336E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+49.14E+00,-66.85E+00,+17.43E+00,-0.374E+00
2,26/2/2026,10:09:48.392,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+48.53E+00,-66.26E+00,+17.44E+00,-0.412E+00
2,26/2/2026,10:09:48.392,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+47.90E+00,-65.65E+00,+17.47E+00,-0.450E+00
2,26/2/2026,10:09:48.392,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+47.26E+00,-65.02E+00,+17.50E+00,-0.488E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+46.60E+00,-64.38E+00,+17.52E+00,-0.526E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+45.93E+00,-63.74E+00,+17.53E+00,-0.565E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+45.25E+00,-63.07E+00,+17.55E+00,-0.603E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+44.56E+00,-62.40E+00,+17.56E+00,-0.641E+00
2,26/2/2026,10:09:48.392,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+43.86E+00,-61.70E+00,+17.58E+00,-0.679E+00
2,26/2/2026,10:09:48.392,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+43.14E+00,-60.99E+00,+17.59E+00,-0.717E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+42.41E+00,-60.28E+00,+17.59E+00,-0.755E+00
2,26/2/2026,10:09:48.393,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+41.66E+00,-59.53E+00,+17.59E+00,-0.801E+00
2,26/2/2026,10:09:48.393,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+40.91E+00,-58.78E+00,+17.59E+00,-0.839E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+40.13E+00,-58.00E+00,+17.61E+00,-0.877E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+39.34E+00,-57.23E+00,+17.59E+00,-0.923E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+38.55E+00,-56.42E+00,+17.59E+00,-0.961E+00
2,26/2/2026,10:09:48.393,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+37.74E+00,-55.59E+00,+17.59E+00,-1.000E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+36.91E+00,-54.77E+00,+17.58E+00,-1.045E+00
2,26/2/2026,10:09:48.393,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+36.09E+00,-53.91E+00,+17.56E+00,-1.083E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+35.24E+00,-53.06E+00,+17.55E+00,-1.122E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+34.40E+00,-52.21E+00,+17.53E+00,-1.160E+00
2,26/2/2026,10:09:48.393,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+33.54E+00,-51.32E+00,+17.50E+00,-1.198E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+32.69E+00,-50.43E+00,+17.47E+00,-1.236E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+31.83E+00,-49.53E+00,+17.43E+00,-1.274E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+30.98E+00,-48.60E+00,+17.37E+00,-1.305E+00
2,26/2/2026,10:09:48.393,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+30.11E+00,-47.67E+00,+17.27E+00,-1.343E+00
2,26/2/2026,10:09:48.393,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+29.24E+00,-46.71E+00,+17.18E+00,-1.381E+00
2,26/2/2026,10:09:48.393,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+28.38E+00,-45.73E+00,+17.08E+00,-1.412E+00
2,26/2/2026,10:09:48.393,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+27.51E+00,-44.74E+00,+16.95E+00,-1.450E+00
2,26/2/2026,10:09:48.393,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+26.63E+00,-43.74E+00,+16.83E+00,-1.480E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+25.76E+00,-42.73E+00,+16.69E+00,-1.518E+00
2,26/2/2026,10:09:48.394,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+24.86E+00,-41.71E+00,+16.56E+00,-1.549E+00
2,26/2/2026,10:09:48.394,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+23.97E+00,-40.68E+00,+16.44E+00,-1.587E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+23.07E+00,-39.65E+00,+16.30E+00,-1.618E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+22.16E+00,-38.59E+00,+16.16E+00,-1.648E+00
2,26/2/2026,10:09:48.394,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+21.24E+00,-37.54E+00,+16.02E+00,-1.686E+00
2,26/2/2026,10:09:48.394,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+20.31E+00,-36.49E+00,+15.89E+00,-1.717E+00
2,26/2/2026,10:09:48.394,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+19.38E+00,-35.42E+00,+15.73E+00,-1.747E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+18.45E+00,-34.34E+00,+15.60E+00,-1.778E+00
2,26/2/2026,10:09:48.394,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.53E+00,-33.25E+00,+15.44E+00,-1.808E+00
2,26/2/2026,10:09:48.394,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+16.60E+00,-32.15E+00,+15.26E+00,-1.831E+00
2,26/2/2026,10:09:48.394,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.67E+00,-31.04E+00,+15.09E+00,-1.862E+00
2,26/2/2026,10:09:48.394,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.74E+00,-29.93E+00,+14.89E+00,-1.892E+00
2,26/2/2026,10:09:48.394,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.81E+00,-28.80E+00,+14.70E+00,-1.923E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.88E+00,-27.65E+00,+14.50E+00,-1.946E+00
2,26/2/2026,10:09:48.394,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.93E+00,-26.51E+00,+14.30E+00,-1.984E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.99E+00,-25.35E+00,+14.10E+00,-2.007E+00
2,26/2/2026,10:09:48.394,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.03E+00,-24.17E+00,+13.90E+00,-2.037E+00
2,26/2/2026,10:09:48.394,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.05E+00,-23.01E+00,+13.70E+00,-2.060E+00
2,26/2/2026,10:09:48.394,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.09E+00,-21.84E+00,+13.51E+00,-2.091E+00
2,26/2/2026,10:09:48.395,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.11E+00,-20.66E+00,+13.31E+00,-2.114E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.13E+00,-19.49E+00,+13.11E+00,-2.144E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.16E+00,-18.31E+00,+12.91E+00,-2.175E+00
2,26/2/2026,10:09:48.395,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+4.18E+00,-17.14E+00,+12.70E+00,-2.197E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.20E+00,-15.96E+00,+12.50E+00,-2.220E+00
2,26/2/2026,10:09:48.395,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.21E+00,-14.77E+00,+12.28E+00,-2.243E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+1.24E+00,-13.58E+00,+12.09E+00,-2.266E+00
2,26/2/2026,10:09:48.395,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.26E+00,-12.39E+00,+11.86E+00,-2.289E+00
2,26/2/2026,10:09:48.395,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.72E+00,-11.20E+00,+11.64E+00,-2.312E+00
2,26/2/2026,10:09:48.395,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-1.71E+00,-10.00E+00,+11.45E+00,-2.327E+00
2,26/2/2026,10:09:48.395,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.67E+00,-8.81E+00,+11.23E+00,-2.350E+00
2,26/2/2026,10:09:48.395,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.65E+00,-7.63E+00,+11.02E+00,-2.365E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.62E+00,-6.44E+00,+10.82E+00,-2.381E+00
2,26/2/2026,10:09:48.395,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-5.60E+00,-5.25E+00,+10.61E+00,-2.403E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-6.58E+00,-4.07E+00,+10.39E+00,-2.419E+00
2,26/2/2026,10:09:48.395,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.55E+00,-2.88E+00,+10.18E+00,-2.434E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.55E+00,-1.69E+00,+9.96E+00,-2.449E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.51E+00,-0.50E+00,+9.75E+00,-2.465E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-10.48E+00,+0.69E+00,+9.54E+00,-2.480E+00
2,26/2/2026,10:09:48.395,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.45E+00,+1.88E+00,+9.32E+00,-2.495E+00
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.42E+00,+3.07E+00,+9.10E+00,-2.510E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.37E+00,+4.26E+00,+8.88E+00,-2.518E+00
2,26/2/2026,10:09:48.396,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.34E+00,+5.43E+00,+8.65E+00,-2.533E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.31E+00,+6.61E+00,+8.44E+00,-2.548E+00
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.25E+00,+7.80E+00,+8.23E+00,-2.556E+00
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.20E+00,+8.97E+00,+8.00E+00,-2.571E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-18.16E+00,+10.15E+00,+7.77E+00,-2.579E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-19.12E+00,+11.34E+00,+7.54E+00,-2.587E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-20.08E+00,+12.53E+00,+7.31E+00,-2.602E+00
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-21.04E+00,+13.70E+00,+7.07E+00,-2.617E+00
