EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.89E+00,-11.84E+00,+7.57E+00,-1.747E+00
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.90E+00,-10.71E+00,+7.43E+00,-1.763E+00
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.94E+00,-9.58E+00,+7.28E+00,-1.778E+00
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.95E+00,-8.47E+00,+7.13E+00,-1.785E+00
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.02E+00,-7.34E+00,+6.97E+00,-1.801E+00
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.99E+00,-6.23E+00,+6.82E+00,-1.808E+00
2,19/2/2026,10:30:30.621,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.97E+00,-5.10E+00,+6.68E+00,-1.824E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.95E+00,-3.98E+00,+6.53E+00,-1.831E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.91E+00,-2.87E+00,+6.38E+00,-1.839E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.87E+00,-1.75E+00,+6.24E+00,-1.854E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.84E+00,-0.63E+00,+6.09E+00,-1.862E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.81E+00,+0.49E+00,+5.95E+00,-1.877E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.78E+00,+1.60E+00,+5.81E+00,-1.885E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.76E+00,+2.70E+00,+5.68E+00,-1.892E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.72E+00,+3.82E+00,+5.52E+00,-1.900E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.68E+00,+4.93E+00,+5.37E+00,-1.908E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.66E+00,+6.04E+00,+5.23E+00,-1.915E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-12.62E+00,+7.16E+00,+5.08E+00,-1.930E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-13.57E+00,+8.27E+00,+4.91E+00,-1.938E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.53E+00,+9.39E+00,+4.76E+00,-1.938E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-15.49E+00,+10.50E+00,+4.59E+00,-1.953E+00
2,19/2/2026,10:30:30.622,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-16.44E+00,+11.63E+00,+4.43E+00,-1.961E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-17.40E+00,+12.74E+00,+4.27E+00,-1.969E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-18.34E+00,+13.86E+00,+4.12E+00,-1.976E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.30E+00,+14.95E+00,+3.95E+00,-1.984E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.25E+00,+16.07E+00,+3.78E+00,-1.984E+00
2,19/2/2026,10:30:30.622,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.18E+00,+17.18E+00,+3.62E+00,-1.991E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.13E+00,+18.28E+00,+3.45E+00,-1.999E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.04E+00,+19.38E+00,+3.28E+00,-1.999E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.97E+00,+20.48E+00,+3.11E+00,-2.007E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-24.87E+00,+21.56E+00,+2.93E+00,-2.007E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-25.79E+00,+22.65E+00,+2.76E+00,-2.007E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-26.71E+00,+23.73E+00,+2.58E+00,-2.007E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-27.59E+00,+24.80E+00,+2.40E+00,-2.007E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-28.48E+00,+25.87E+00,+2.23E+00,-2.007E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-29.36E+00,+26.90E+00,+2.04E+00,-1.999E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-30.23E+00,+27.96E+00,+1.88E+00,-1.999E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-31.09E+00,+28.99E+00,+1.69E+00,-1.999E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-31.94E+00,+30.02E+00,+1.51E+00,-1.991E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-32.78E+00,+31.05E+00,+1.33E+00,-1.991E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-33.62E+00,+32.08E+00,+1.14E+00,-1.984E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-34.44E+00,+33.08E+00,+0.96E+00,-1.984E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-35.24E+00,+34.09E+00,+0.76E+00,-1.976E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-36.03E+00,+35.08E+00,+0.56E+00,-1.969E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-36.82E+00,+36.06E+00,+0.38E+00,-1.961E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-37.60E+00,+37.04E+00,+0.18E+00,-1.953E+00
2,19/2/2026,10:30:30.623,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-38.36E+00,+37.98E+00,-0.02E+00,-1.946E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-39.11E+00,+38.94E+00,-0.21E+00,-1.930E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-39.86E+00,+39.89E+00,-0.40E+00,-1.923E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-40.59E+00,+40.82E+00,-0.60E+00,-1.915E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-41.32E+00,+41.74E+00,-0.81E+00,-1.908E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-42.01E+00,+42.65E+00,-1.01E+00,-1.900E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-42.71E+00,+43.55E+00,-1.21E+00,-1.885E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-43.40E+00,+44.44E+00,-1.40E+00,-1.869E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-44.07E+00,+45.31E+00,-1.60E+00,-1.854E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-44.74E+00,+46.16E+00,-1.80E+00,-1.846E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-45.40E+00,+47.02E+00,-2.00E+00,-1.839E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-46.04E+00,+47.86E+00,-2.20E+00,-1.824E+00
2,19/2/2026,10:30:30.624,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-46.67E+00,+48.68E+00,-2.40E+00,-1.808E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-47.29E+00,+49.50E+00,-2.59E+00,-1.801E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-47.90E+00,+50.30E+00,-2.78E+00,-1.785E+00
2,19/2/2026,10:30:30.624,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-48.50E+00,+51.09E+00,-2.96E+00,-1.770E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-49.09E+00,+51.87E+00,-3.16E+00,-1.755E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-49.67E+00,+52.62E+00,-3.34E+00,-1.740E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-50.24E+00,+53.38E+00,-3.53E+00,-1.724E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-50.79E+00,+54.13E+00,-3.71E+00,-1.709E+00
2,19/2/2026,10:30:30.624,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-51.34E+00,+54.85E+00,-3.88E+00,-1.694E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-51.87E+00,+55.56E+00,-4.06E+00,-1.679E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-52.39E+00,+56.25E+00,-4.23E+00,-1.663E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-52.91E+00,+56.94E+00,-4.41E+00,-1.648E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-53.41E+00,+57.61E+00,-4.58E+00,-1.633E+00
2,19/2/2026,10:30:30.625,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-53.88E+00,+58.26E+00,-4.75E+00,-1.618E+00
2,19/2/2026,10:30:30.625,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-54.36E+00,+58.90E+00,-4.93E+00,-1.602E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-54.81E+00,+59.53E+00,-5.08E+00,-1.587E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-55.26E+00,+60.14E+00,-5.25E+00,-1.564E+00
2,19/2/2026,10:30:30.625,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-55.70E+00,+60.75E+00,-5.42E+00,-1.549E+00
2,19/2/2026,10:30:30.625,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-56.13E+00,+61.35E+00,-5.57E+00,-1.534E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-56.55E+00,+61.91E+00,-5.74E+00,-1.518E+00
2,19/2/2026,10:30:30.625,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-56.97E+00,+62.49E+00,-5.89E+00,-1.503E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-57.36E+00,+63.04E+00,-6.04E+00,-1.488E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-57.74E+00,+63.59E+00,-6.20E+00,-1.465E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.11E+00,+64.11E+00,-6.35E+00,-1.450E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-58.48E+00,+64.63E+00,-6.52E+00,-1.434E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.81E+00,+65.13E+00,-6.67E+00,-1.419E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-59.15E+00,+65.62E+00,-6.82E+00,-1.396E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-59.47E+00,+66.09E+00,-6.99E+00,-1.373E+00
2,19/2/2026,10:30:30.625,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-59.77E+00,+66.55E+00,-7.14E+00,-1.358E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.06E+00,+67.01E+00,-7.29E+00,-1.343E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.35E+00,+67.45E+00,-7.45E+00,-1.320E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-60.63E+00,+67.86E+00,-7.60E+00,-1.305E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-60.87E+00,+68.27E+00,-7.75E+00,-1.282E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.10E+00,+68.67E+00,-7.90E+00,-1.259E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.33E+00,+69.04E+00,-8.07E+00,-1.244E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.54E+00,+69.40E+00,-8.23E+00,-1.221E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.74E+00,+69.75E+00,-8.36E+00,-1.190E+00
2,19/2/2026,10:30:30.626,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.93E+00,+70.07E+00,-8.52E+00,-1.175E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.08E+00,+70.40E+00,-8.65E+00,-1.152E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.23E+00,+70.67E+00,-8.77E+00,-1.122E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-62.37E+00,+70.93E+00,-8.91E+00,-1.099E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.48E+00,+71.17E+00,-9.03E+00,-1.068E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.58E+00,+71.39E+00,-9.14E+00,-1.045E+00
2,19/2/2026,10:30:30.626,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.67E+00,+71.57E+00,-9.26E+00,-1.015E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.73E+00,+71.77E+00,-9.37E+00,-0.992E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.78E+00,+71.92E+00,-9.48E+00,-0.961E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.81E+00,+72.06E+00,-9.58E+00,-0.931E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.83E+00,+72.18E+00,-9.71E+00,-0.900E+00
2,19/2/2026,10:30:30.626,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-62.83E+00,+72.29E+00,-9.81E+00,-0.870E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.80E+00,+72.36E+00,-9.92E+00,-0.839E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.75E+00,+72.42E+00,-10.01E+00,-0.809E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.69E+00,+72.46E+00,-10.10E+00,-0.771E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.60E+00,+72.47E+00,-10.21E+00,-0.740E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.51E+00,+72.47E+00,-10.30E+00,-0.710E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.38E+00,+72.44E+00,-10.39E+00,-0.679E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-62.26E+00,+72.39E+00,-10.48E+00,-0.641E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.11E+00,+72.33E+00,-10.56E+00,-0.610E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.94E+00,+72.24E+00,-10.65E+00,-0.580E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.74E+00,+72.13E+00,-10.73E+00,-0.542E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.53E+00,+72.00E+00,-10.82E+00,-0.511E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.30E+00,+71.86E+00,-10.90E+00,-0.473E+00
2,19/2/2026,10:30:30.627,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.06E+00,+71.69E+00,-10.97E+00,-0.443E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.78E+00,+71.51E+00,-11.05E+00,-0.404E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-60.51E+00,+71.31E+00,-11.12E+00,-0.374E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-60.22E+00,+71.08E+00,-11.19E+00,-0.343E+00
2,19/2/2026,10:30:30.627,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-59.91E+00,+70.84E+00,-11.26E+00,-0.313E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-59.59E+00,+70.58E+00,-11.32E+00,-0.275E+00
2,19/2/2026,10:30:30.627,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-59.26E+00,+70.29E+00,-11.38E+00,-0.237E+00
2,19/2/2026,10:30:30.627,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.89E+00,+70.00E+00,-11.45E+00,-0.206E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.52E+00,+69.69E+00,-11.49E+00,-0.183E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-58.16E+00,+69.37E+00,-11.54E+00,-0.145E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-57.76E+00,+69.02E+00,-11.58E+00,-0.114E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-57.35E+00,+68.66E+00,-11.63E+00,-0.084E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-56.94E+00,+68.29E+00,-11.67E+00,-0.061E+00
2,19/2/2026,10:30:30.628,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-56.51E+00,+67.89E+00,-11.70E+00,-0.023E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-56.05E+00,+67.48E+00,-11.75E+00,+0.008E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-55.59E+00,+67.05E+00,-11.78E+00,+0.038E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-55.12E+00,+66.61E+00,-11.81E+00,+0.069E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-54.65E+00,+66.15E+00,-11.84E+00,+0.092E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-54.14E+00,+65.70E+00,-11.86E+00,+0.130E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-53.64E+00,+65.21E+00,-11.89E+00,+0.153E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-53.12E+00,+64.70E+00,-11.90E+00,+0.183E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-52.59E+00,+64.18E+00,-11.93E+00,+0.214E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-52.04E+00,+63.67E+00,-11.95E+00,+0.237E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-51.49E+00,+63.13E+00,-11.96E+00,+0.267E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-50.92E+00,+62.57E+00,-11.98E+00,+0.298E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-50.34E+00,+62.00E+00,-11.99E+00,+0.328E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-49.75E+00,+61.44E+00,-12.01E+00,+0.359E+00
2,19/2/2026,10:30:30.628,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-49.14E+00,+60.83E+00,-12.03E+00,+0.382E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-48.53E+00,+60.22E+00,-12.03E+00,+0.412E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-47.89E+00,+59.61E+00,-12.04E+00,+0.443E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-47.25E+00,+58.97E+00,-12.04E+00,+0.465E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-46.59E+00,+58.32E+00,-12.04E+00,+0.496E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-45.93E+00,+57.65E+00,-12.06E+00,+0.526E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-45.25E+00,+56.98E+00,-12.06E+00,+0.557E+00
2,19/2/2026,10:30:30.629,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-44.56E+00,+56.29E+00,-12.06E+00,+0.580E+00
2,19/2/2026,10:30:30.629,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-43.86E+00,+55.59E+00,-12.06E+00,+0.610E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-43.14E+00,+54.88E+00,-12.06E+00,+0.641E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-42.41E+00,+54.13E+00,-12.06E+00,+0.671E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-41.66E+00,+53.38E+00,-12.04E+00,+0.702E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-40.91E+00,+52.62E+00,-12.04E+00,+0.732E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-40.13E+00,+51.85E+00,-12.03E+00,+0.763E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-39.37E+00,+51.06E+00,-12.01E+00,+0.794E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-38.58E+00,+50.27E+00,-12.01E+00,+0.816E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-37.78E+00,+49.44E+00,-11.99E+00,+0.847E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-36.99E+00,+48.63E+00,-11.96E+00,+0.870E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-36.18E+00,+47.79E+00,-11.93E+00,+0.900E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-35.37E+00,+46.96E+00,-11.90E+00,+0.931E+00
2,19/2/2026,10:30:30.629,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-34.55E+00,+46.10E+00,-11.86E+00,+0.961E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-33.73E+00,+45.22E+00,-11.81E+00,+0.984E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-32.90E+00,+44.32E+00,-11.74E+00,+1.007E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-32.06E+00,+43.38E+00,-11.66E+00,+1.038E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-31.22E+00,+42.47E+00,-11.57E+00,+1.068E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-30.37E+00,+41.52E+00,-11.48E+00,+1.091E+00
