EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:12:33.633,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.94E+00,+14.30E+00,+8.24E+00,-4.387E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.04E+00,+14.44E+00,+8.23E+00,-4.380E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.15E+00,+14.57E+00,+8.19E+00,-4.372E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.26E+00,+14.70E+00,+8.18E+00,-4.364E+00
2,12/2/2026,10:12:33.634,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-23.36E+00,+14.82E+00,+8.15E+00,-4.357E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.45E+00,+14.94E+00,+8.13E+00,-4.349E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.55E+00,+15.06E+00,+8.10E+00,-4.342E+00
2,12/2/2026,10:12:33.634,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-23.62E+00,+15.15E+00,+8.07E+00,-4.326E+00
2,12/2/2026,10:12:33.634,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-23.70E+00,+15.26E+00,+8.03E+00,-4.319E+00
2,12/2/2026,10:12:33.634,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.76E+00,+15.38E+00,+8.00E+00,-4.303E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.82E+00,+15.47E+00,+7.95E+00,-4.288E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.88E+00,+15.57E+00,+7.92E+00,-4.280E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.93E+00,+15.66E+00,+7.87E+00,-4.265E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.97E+00,+15.75E+00,+7.83E+00,-4.250E+00
2,12/2/2026,10:12:33.634,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-24.00E+00,+15.84E+00,+7.78E+00,-4.235E+00
2,12/2/2026,10:12:33.634,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-24.05E+00,+15.93E+00,+7.74E+00,-4.219E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-24.07E+00,+16.01E+00,+7.69E+00,-4.204E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-24.08E+00,+16.07E+00,+7.63E+00,-4.181E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-24.10E+00,+16.15E+00,+7.57E+00,-4.166E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-24.11E+00,+16.21E+00,+7.52E+00,-4.143E+00
2,12/2/2026,10:12:33.634,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-24.13E+00,+16.27E+00,+7.46E+00,-4.120E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-24.11E+00,+16.33E+00,+7.40E+00,-4.105E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-24.11E+00,+16.39E+00,+7.34E+00,-4.082E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-24.10E+00,+16.44E+00,+7.28E+00,-4.059E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-24.08E+00,+16.50E+00,+7.20E+00,-4.036E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-24.07E+00,+16.53E+00,+7.14E+00,-4.013E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-24.03E+00,+16.56E+00,+7.08E+00,-3.991E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.99E+00,+16.60E+00,+7.02E+00,-3.968E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.96E+00,+16.63E+00,+6.94E+00,-3.945E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.93E+00,+16.66E+00,+6.87E+00,-3.922E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.88E+00,+16.69E+00,+6.81E+00,-3.899E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.84E+00,+16.71E+00,+6.73E+00,-3.876E+00
2,12/2/2026,10:12:33.635,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.78E+00,+16.73E+00,+6.67E+00,-3.846E+00
2,12/2/2026,10:12:33.635,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.71E+00,+16.76E+00,+6.58E+00,-3.823E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.65E+00,+16.76E+00,+6.50E+00,-3.792E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.58E+00,+16.77E+00,+6.42E+00,-3.769E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.50E+00,+16.77E+00,+6.35E+00,-3.739E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.42E+00,+16.77E+00,+6.26E+00,-3.708E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.33E+00,+16.77E+00,+6.17E+00,-3.678E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.24E+00,+16.77E+00,+6.09E+00,-3.655E+00
2,12/2/2026,10:12:33.635,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.15E+00,+16.77E+00,+6.00E+00,-3.624E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.04E+00,+16.76E+00,+5.91E+00,-3.594E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.94E+00,+16.74E+00,+5.81E+00,-3.563E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.83E+00,+16.73E+00,+5.72E+00,-3.533E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.71E+00,+16.71E+00,+5.63E+00,-3.495E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.59E+00,+16.68E+00,+5.52E+00,-3.456E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.45E+00,+16.65E+00,+5.42E+00,-3.426E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.31E+00,+16.62E+00,+5.33E+00,-3.380E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.17E+00,+16.57E+00,+5.22E+00,-3.342E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.02E+00,+16.53E+00,+5.11E+00,-3.304E+00
2,12/2/2026,10:12:33.636,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.87E+00,+16.47E+00,+5.01E+00,-3.258E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.70E+00,+16.40E+00,+4.91E+00,-3.205E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-21.53E+00,+16.34E+00,+4.81E+00,-3.159E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-21.36E+00,+16.27E+00,+4.72E+00,-3.113E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.20E+00,+16.21E+00,+4.61E+00,-3.067E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.01E+00,+16.11E+00,+4.52E+00,-3.014E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-20.83E+00,+16.04E+00,+4.43E+00,-2.960E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-20.65E+00,+15.95E+00,+4.32E+00,-2.907E+00
2,12/2/2026,10:12:33.636,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-20.45E+00,+15.86E+00,+4.21E+00,-2.854E+00
2,12/2/2026,10:12:33.636,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.24E+00,+15.76E+00,+4.10E+00,-2.793E+00
2,12/2/2026,10:12:33.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-20.02E+00,+15.66E+00,+4.00E+00,-2.732E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-19.81E+00,+15.55E+00,+3.88E+00,-2.671E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.58E+00,+15.43E+00,+3.77E+00,-2.609E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.35E+00,+15.31E+00,+3.66E+00,-2.541E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-19.12E+00,+15.18E+00,+3.56E+00,-2.480E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-18.88E+00,+15.06E+00,+3.43E+00,-2.419E+00
2,12/2/2026,10:12:33.637,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-18.63E+00,+14.92E+00,+3.33E+00,-2.350E+00
2,12/2/2026,10:12:33.637,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-18.39E+00,+14.80E+00,+3.20E+00,-2.289E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-18.13E+00,+14.67E+00,+3.10E+00,-2.220E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-17.87E+00,+14.51E+00,+2.98E+00,-2.152E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.59E+00,+14.38E+00,+2.85E+00,-2.091E+00
2,12/2/2026,10:12:33.637,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-17.32E+00,+14.22E+00,+2.73E+00,-2.022E+00
2,12/2/2026,10:12:33.637,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-17.06E+00,+14.07E+00,+2.61E+00,-1.953E+00
2,12/2/2026,10:12:33.637,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-16.79E+00,+13.92E+00,+2.49E+00,-1.885E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-16.50E+00,+13.76E+00,+2.37E+00,-1.816E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-16.21E+00,+13.60E+00,+2.24E+00,-1.747E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-15.92E+00,+13.43E+00,+2.12E+00,-1.671E+00
2,12/2/2026,10:12:33.637,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-15.63E+00,+13.26E+00,+2.00E+00,-1.602E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-15.32E+00,+13.09E+00,+1.86E+00,-1.534E+00
2,12/2/2026,10:12:33.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-15.03E+00,+12.91E+00,+1.74E+00,-1.465E+00
2,12/2/2026,10:12:33.637,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-14.73E+00,+12.74E+00,+1.62E+00,-1.404E+00
2,12/2/2026,10:12:33.638,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-14.42E+00,+12.56E+00,+1.50E+00,-1.328E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.10E+00,+12.38E+00,+1.37E+00,-1.259E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-13.78E+00,+12.18E+00,+1.24E+00,-1.190E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-13.46E+00,+11.99E+00,+1.10E+00,-1.122E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-13.14E+00,+11.80E+00,+0.98E+00,-1.053E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-12.82E+00,+11.60E+00,+0.85E+00,-0.984E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-12.50E+00,+11.40E+00,+0.72E+00,-0.916E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-12.16E+00,+11.22E+00,+0.58E+00,-0.847E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.83E+00,+11.02E+00,+0.46E+00,-0.778E+00
2,12/2/2026,10:12:33.638,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-11.51E+00,+10.80E+00,+0.32E+00,-0.710E+00
2,12/2/2026,10:12:33.638,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-11.17E+00,+10.61E+00,+0.20E+00,-0.641E+00
2,12/2/2026,10:12:33.638,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-10.82E+00,+10.39E+00,+0.06E+00,-0.580E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.47E+00,+10.19E+00,-0.08E+00,-0.511E+00
2,12/2/2026,10:12:33.638,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-10.13E+00,+9.98E+00,-0.21E+00,-0.443E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.78E+00,+9.77E+00,-0.35E+00,-0.382E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.45E+00,+9.55E+00,-0.47E+00,-0.313E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.10E+00,+9.34E+00,-0.61E+00,-0.252E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.74E+00,+9.13E+00,-0.75E+00,-0.183E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.39E+00,+8.91E+00,-0.89E+00,-0.114E+00
2,12/2/2026,10:12:33.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.03E+00,+8.68E+00,-1.02E+00,-0.053E+00
2,12/2/2026,10:12:33.639,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-7.68E+00,+8.47E+00,-1.16E+00,+0.015E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.31E+00,+8.24E+00,-1.30E+00,+0.076E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.96E+00,+8.03E+00,-1.45E+00,+0.137E+00
2,12/2/2026,10:12:33.639,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.59E+00,+7.80E+00,-1.59E+00,+0.206E+00
2,12/2/2026,10:12:33.639,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.23E+00,+7.57E+00,-1.72E+00,+0.267E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.84E+00,+7.34E+00,-1.86E+00,+0.336E+00
2,12/2/2026,10:12:33.639,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-5.48E+00,+7.11E+00,-2.00E+00,+0.397E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.11E+00,+6.88E+00,-2.15E+00,+0.465E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.73E+00,+6.64E+00,-2.27E+00,+0.534E+00
2,12/2/2026,10:12:33.639,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.36E+00,+6.41E+00,-2.43E+00,+0.603E+00
2,12/2/2026,10:12:33.639,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-3.97E+00,+6.17E+00,-2.56E+00,+0.671E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.59E+00,+5.92E+00,-2.72E+00,+0.740E+00
2,12/2/2026,10:12:33.639,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-3.20E+00,+5.68E+00,-2.85E+00,+0.809E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.82E+00,+5.43E+00,-2.99E+00,+0.877E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.44E+00,+5.19E+00,-3.13E+00,+0.939E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.06E+00,+4.94E+00,-3.27E+00,+1.000E+00
2,12/2/2026,10:12:33.639,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-1.66E+00,+4.70E+00,-3.40E+00,+1.068E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.28E+00,+4.44E+00,-3.53E+00,+1.129E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.90E+00,+4.18E+00,-3.66E+00,+1.190E+00
2,12/2/2026,10:12:33.639,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.52E+00,+3.94E+00,-3.78E+00,+1.259E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.15E+00,+3.68E+00,-3.89E+00,+1.320E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.23E+00,+3.42E+00,-4.01E+00,+1.389E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.60E+00,+3.14E+00,-4.12E+00,+1.450E+00
2,12/2/2026,10:12:33.640,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+0.98E+00,+2.88E+00,-4.24E+00,+1.511E+00
2,12/2/2026,10:12:33.640,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+1.36E+00,+2.62E+00,-4.33E+00,+1.572E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.72E+00,+2.37E+00,-4.46E+00,+1.633E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.11E+00,+2.11E+00,-4.56E+00,+1.694E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.47E+00,+1.83E+00,-4.67E+00,+1.755E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.84E+00,+1.57E+00,-4.78E+00,+1.816E+00
2,12/2/2026,10:12:33.640,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+3.20E+00,+1.31E+00,-4.88E+00,+1.869E+00
2,12/2/2026,10:12:33.640,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+3.59E+00,+1.04E+00,-4.99E+00,+1.930E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.95E+00,+0.78E+00,-5.10E+00,+1.991E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.30E+00,+0.52E+00,-5.19E+00,+2.052E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.67E+00,+0.26E+00,-5.30E+00,+2.106E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.02E+00,+0.00E+00,-5.39E+00,+2.159E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.37E+00,-0.26E+00,-5.48E+00,+2.213E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.74E+00,-0.53E+00,-5.57E+00,+2.266E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+6.07E+00,-0.79E+00,-5.66E+00,+2.320E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+6.42E+00,-1.07E+00,-5.74E+00,+2.381E+00
2,12/2/2026,10:12:33.640,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+6.78E+00,-1.33E+00,-5.81E+00,+2.434E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.13E+00,-1.59E+00,-5.91E+00,+2.487E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+7.46E+00,-1.85E+00,-5.98E+00,+2.541E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+7.81E+00,-2.11E+00,-6.07E+00,+2.594E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.15E+00,-2.37E+00,-6.15E+00,+2.648E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.48E+00,-2.62E+00,-6.24E+00,+2.701E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.84E+00,-2.88E+00,-6.32E+00,+2.754E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.17E+00,-3.16E+00,-6.41E+00,+2.800E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+9.51E+00,-3.40E+00,-6.47E+00,+2.854E+00
2,12/2/2026,10:12:33.641,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+9.84E+00,-3.66E+00,-6.55E+00,+2.915E+00
2,12/2/2026,10:12:33.641,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+10.16E+00,-3.92E+00,-6.62E+00,+2.960E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.50E+00,-4.18E+00,-6.68E+00,+3.014E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.82E+00,-4.44E+00,-6.76E+00,+3.060E+00
2,12/2/2026,10:12:33.641,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+11.14E+00,-4.68E+00,-6.84E+00,+3.113E+00
2,12/2/2026,10:12:33.641,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+11.46E+00,-4.94E+00,-6.90E+00,+3.159E+00
2,12/2/2026,10:12:33.641,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+11.77E+00,-5.20E+00,-6.96E+00,+3.205E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+12.09E+00,-5.43E+00,-7.02E+00,+3.250E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+12.41E+00,-5.69E+00,-7.08E+00,+3.289E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+12.71E+00,-5.94E+00,-7.14E+00,+3.334E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+13.02E+00,-6.18E+00,-7.20E+00,+3.380E+00
2,12/2/2026,10:12:33.641,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+13.31E+00,-6.42E+00,-7.28E+00,+3.418E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+13.61E+00,-6.65E+00,-7.34E+00,+3.464E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+13.92E+00,-6.88E+00,-7.40E+00,+3.502E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.22E+00,-7.13E+00,-7.48E+00,+3.540E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+14.51E+00,-7.36E+00,-7.54E+00,+3.579E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+14.80E+00,-7.58E+00,-7.58E+00,+3.617E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+15.09E+00,-7.81E+00,-7.65E+00,+3.655E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.38E+00,-8.04E+00,-7.71E+00,+3.693E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.66E+00,-8.27E+00,-7.77E+00,+3.731E+00
2,12/2/2026,10:12:33.642,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+15.93E+00,-8.50E+00,-7.81E+00,+3.769E+00
2,12/2/2026,10:12:33.642,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+16.22E+00,-8.71E+00,-7.87E+00,+3.807E+00
2,12/2/2026,10:12:33.642,-0.14E+00,-0.05E+00,+0.00E+00,+0.00E+00,+16.50E+00,-8.94E+00,-7.92E+00,+3.838E+00
